,AC,Reserved,General,Female,Male
0,A44P30_parsed.csv,312,387,373,319
1,A49P26_parsed.csv,164,669,427,398
2,A41P7_parsed.csv,200,299,265,232
3,A3P28_parsed.csv,224,495,377,338
4,A18P16_parsed.csv,208,621,429,387
5,A15P23_parsed.csv,228,367,313,278
6,A39P20_parsed.csv,157,413,288,272
7,A43P5_parsed.csv,98,213,144,163
8,A35P30_parsed.csv,37,657,356,329
9,A38P28_parsed.csv,165,389,259,280
10,A6P13_parsed.csv,173,382,282,262
11,A39P14_parsed.csv,395,658,540,501
12,A36P32_parsed.csv,380,558,479,439
13,A33P20_parsed.csv,138,377,247,256
14,A15P15_parsed.csv,324,678,555,443
15,A49P47_parsed.csv,87,286,190,177
16,A42P66_parsed.csv,272,480,376,368
17,A50P13_parsed.csv,25,283,117,180
18,A23P15_parsed.csv,116,291,198,202
19,A18P11_parsed.csv,100,147,124,117
20,A33P17_parsed.csv,141,404,270,267
21,A12P7_parsed.csv,152,306,244,205
22,A15P35_parsed.csv,240,525,400,354
23,A27P11_parsed.csv,233,694,451,470
24,A34P7_parsed.csv,257,553,397,379
25,A58P31_parsed.csv,454,765,612,583
26,A55P15_parsed.csv,39,120,80,76
27,A48P53_parsed.csv,92,672,385,374
28,A17P8_parsed.csv,197,631,423,398
29,A25P11_parsed.csv,193,538,382,341
30,A52P75_parsed.csv,133,228,192,166
31,A60P34_parsed.csv,88,107,98,96
32,A47P44_parsed.csv,370,678,505,529
33,A22P29_parsed.csv,282,487,368,389
34,A41P31_parsed.csv,212,284,256,240
35,A9P15_parsed.csv,184,498,354,328
36,A39P22_parsed.csv,219,341,254,300
37,A14P2_parsed.csv,170,322,252,237
38,A13P16_parsed.csv,192,281,259,201
39,A46P20_parsed.csv,202,318,254,261
40,A1P12_parsed.csv,237,330,280,286
41,A44P22_parsed.csv,253,459,374,333
42,A25P31_parsed.csv,118,357,242,228
43,A14P9_parsed.csv,167,377,316,220
44,A42P16_parsed.csv,328,687,518,490
45,A54P45_parsed.csv,52,188,122,117
46,A60P28_parsed.csv,82,202,146,135
47,A36P10_parsed.csv,38,597,348,284
48,A45P11_parsed.csv,158,230,199,189
49,A16P29_parsed.csv,198,352,278,270
50,A5P31_parsed.csv,192,480,336,321
51,A42P11_parsed.csv,154,304,242,216
52,A38P13_parsed.csv,244,413,327,323
53,A10P12_parsed.csv,139,267,200,196
54,A30P13_parsed.csv,48,694,371,361
55,A8P12_parsed.csv,213,657,414,443
56,A47P54_parsed.csv,43,102,69,75
57,A12P33_parsed.csv,263,544,431,366
58,A47P48_parsed.csv,125,887,508,500
59,A55P11_parsed.csv,217,597,401,401
60,A5P36_parsed.csv,296,583,435,434
61,A25P25_parsed.csv,251,440,359,323
62,A3P6_parsed.csv,79,1080,584,560
63,A46P35_parsed.csv,144,95,119,119
64,A59P32_parsed.csv,130,312,217,217
65,A20P32_parsed.csv,363,575,460,461
66,A49P50_parsed.csv,29,56,37,47
67,A35P19_parsed.csv,267,323,301,281
68,A42P20_parsed.csv,320,616,493,438
69,A52P52_parsed.csv,77,62,61,78
70,A4P28 (1)_parsed.csv,51,920,500,454
71,A43P14_parsed.csv,220,468,338,343
72,A17P14_parsed.csv,84,160,121,117
73,A17P10_parsed.csv,112,224,168,166
74,A49P43_parsed.csv,64,220,150,131
75,A48P38_parsed.csv,91,923,514,494
76,A51P10_parsed.csv,95,143,116,122
77,A39P30_parsed.csv,256,704,456,488
78,A4P30_parsed.csv,57,724,400,377
79,A6P39_parsed.csv,293,453,394,346
80,A48P1_parsed.csv,178,741,444,471
81,A55P19_parsed.csv,175,536,355,352
82,A30P16_parsed.csv,201,520,348,359
83,A22P12_parsed.csv,45,495,275,258
84,A40P18_parsed.csv,25,487,253,254
85,A1P34_parsed.csv,237,370,286,320
86,A29P15_parsed.csv,301,377,309,355
87,A47P1_parsed.csv,186,700,472,412
88,A48P67_parsed.csv,40,253,149,143
89,A34P5_parsed.csv,388,446,405,422
90,A42P51_parsed.csv,194,386,285,293
91,A24P37_parsed.csv,149,350,242,249
92,A49P61_parsed.csv,307,562,418,441
93,A25P33_parsed.csv,188,386,301,267
94,A39P25_parsed.csv,213,351,285,273
95,A16P25_parsed.csv,97,185,146,134
96,A29P24_parsed.csv,142,603,372,360
97,A21P22_parsed.csv,199,516,380,329
98,A23P10_parsed.csv,245,439,358,306
99,A59P42_parsed.csv,288,616,458,439
100,A17P15_parsed.csv,286,510,394,395
101,A2P4_parsed.csv,213,534,384,358
102,A44P17_parsed.csv,179,306,235,246
103,A45P27_parsed.csv,150,302,217,231
104,A43P53_parsed.csv,246,268,260,248
105,A32P21_parsed.csv,155,236,200,188
106,A57P31_parsed.csv,361,751,576,531
107,A48P18_parsed.csv,98,484,283,295
108,A54P15_parsed.csv,203,286,248,236
109,A2P1 (1)_parsed.csv,164,460,307,312
110,A53P4_parsed.csv,241,416,334,316
111,A10P17_parsed.csv,312,510,431,375
112,A17P39_parsed.csv,129,371,267,221
113,A8P26_parsed.csv,307,633,458,468
114,A46P29_parsed.csv,270,238,271,232
115,A44P23_parsed.csv,130,305,214,221
116,A32P32_parsed.csv,253,580,402,423
117,A49P7_parsed.csv,146,348,229,261
118,A25P39_parsed.csv,193,424,313,300
119,A54P43_parsed.csv,119,155,139,135
120,A46P53_parsed.csv,85,150,118,112
121,A52P58_parsed.csv,199,391,296,290
122,A12P11_parsed.csv,209,440,359,282
123,A43P31_parsed.csv,120,218,170,162
124,A12P10_parsed.csv,192,288,264,209
125,A60P46_parsed.csv,109,205,164,150
126,A10P10_parsed.csv,150,368,275,229
127,A46P6_parsed.csv,149,317,224,239
128,A1P32_parsed.csv,110,223,162,171
129,A31P14_parsed.csv,146,554,339,342
130,A19P31_parsed.csv,210,414,327,287
131,A2P38_parsed.csv,215,456,366,301
132,A19P27_parsed.csv,188,344,282,242
133,A7P30_parsed.csv,46,568,333,271
134,A4P9_parsed.csv,257,732,538,442
135,A16P36_parsed.csv,288,548,424,407
136,A24P44_parsed.csv,219,494,356,343
137,A34P37_parsed.csv,57,627,347,330
138,A42P1_parsed.csv,132,159,133,155
139,A36P4_parsed.csv,98,844,479,453
140,A53P42_parsed.csv,239,440,341,337
141,A41P74_parsed.csv,291,369,323,335
142,A8P22_parsed.csv,138,296,215,213
143,A39P11_parsed.csv,346,651,482,501
144,A46P43_parsed.csv,46,391,232,194
145,A14P21_parsed.csv,156,376,278,241
146,A33P28_parsed.csv,405,694,555,531
147,A30P21_parsed.csv,51,614,319,328
148,A48P54_parsed.csv,108,704,362,444
149,A53P32_parsed.csv,270,344,316,298
150,A8P11_parsed.csv,136,354,245,240
151,A59P28_parsed.csv,223,380,312,290
152,A20P38_parsed.csv,151,337,251,229
153,A16P2_parsed.csv,83,1002,490,579
154,A31P24_parsed.csv,269,199,236,226
155,A44P46_parsed.csv,238,471,354,350
