,AC,Reserved,General,Female,Male
0,A3P28_parsed.csv,47,706,348,391
1,A18P16_parsed.csv,237,730,497,436
2,A15P23_parsed.csv,304,1007,651,607
3,A39P20_parsed.csv,226,611,425,387
4,A38P28_parsed.csv,113,260,195,173
5,A6P13_parsed.csv,153,644,388,399
6,A39P14_parsed.csv,70,156,106,117
7,A36P32_parsed.csv,41,551,294,289
8,A33P20_parsed.csv,18,78,46,50
9,A15P15_parsed.csv,181,525,364,325
10,A23P15_parsed.csv,134,386,256,245
11,A18P11_parsed.csv,292,880,585,552
12,A33P17_parsed.csv,195,673,418,441
13,A12P7_parsed.csv,150,541,342,325
14,A27P11_parsed.csv,29,103,60,67
15,A34P7_parsed.csv,18,48,35,31
16,A17P8_parsed.csv,237,823,566,457
17,A25P11_parsed.csv,120,401,236,270
18,A9P15_parsed.csv,243,740,519,451
19,A39P22_parsed.csv,182,411,293,285
20,A14P2_parsed.csv,302,919,610,574
21,A13P16_parsed.csv,202,652,426,414
22,A1P12_parsed.csv,106,392,245,242
23,A36P40_parsed.csv,26,348,183,188
24,A14P9_parsed.csv,233,774,533,457
25,A36P10_parsed.csv,79,276,181,170
26,A38P13_parsed.csv,193,553,404,339
27,A10P12_parsed.csv,296,1008,683,585
28,A30P13_parsed.csv,25,61,41,41
29,A8P12_parsed.csv,102,371,222,238
30,A25P25_parsed.csv,49,173,101,116
31,A3P6_parsed.csv,32,143,79,94
32,A35P19_parsed.csv,66,599,279,363
33,A17P14_parsed.csv,176,607,412,344
34,A17P10_parsed.csv,221,648,463,387
35,A39P30_parsed.csv,247,676,464,425
36,A30P16_parsed.csv,208,600,414,388
37,A22P12_parsed.csv,188,583,378,375
38,A40P18_parsed.csv,174,369,289,247
39,A1P34_parsed.csv,266,670,429,490
40,A29P15_parsed.csv,189,544,362,364
41,A34P5_parsed.csv,85,317,183,213
42,A36P53_parsed.csv,33,324,156,191
43,A36P43_parsed.csv,22,169,94,95
44,A40P43_parsed.csv,155,491,307,321
45,A37P54_parsed.csv,41,123,78,72
46,A39P25_parsed.csv,181,482,342,307
47,A29P24_parsed.csv,63,209,136,130
48,A21P22_parsed.csv,156,572,369,353
49,A23P10_parsed.csv,57,198,106,134
50,A17P15_parsed.csv,239,657,461,405
51,A2P4_parsed.csv,117,408,239,277
52,A32P21_parsed.csv,214,602,427,380
53,A10P17_parsed.csv,242,759,545,426
54,A37P53_parsed.csv,43,67,55,54
55,A8P26_parsed.csv,141,548,340,342
56,A12P11_parsed.csv,220,731,479,443
57,A12P10_parsed.csv,248,751,522,447
58,A10P10_parsed.csv,286,806,566,507
59,A1P32_parsed.csv,157,589,357,369
60,A31P14_parsed.csv,64,202,137,120
61,A19P27_parsed.csv,210,745,477,429
62,A4P9_parsed.csv,104,391,228,258
63,A36P4_parsed.csv,43,561,281,312
64,A8P22_parsed.csv,124,480,279,313
65,A39P11_parsed.csv,199,455,340,305
66,A33P28_parsed.csv,167,427,304,281
67,A30P21_parsed.csv,295,746,537,494
68,A8P11_parsed.csv,178,609,388,384
69,A37P39_parsed.csv,45,373,210,203
70,A16P2_parsed.csv,292,981,668,574
71,A37P48_parsed.csv,72,263,167,167
72,A13P1_parsed.csv,250,828,539,522
73,A29P20_parsed.csv,178,497,352,317
74,A37P28_parsed.csv,70,288,177,175
75,A7P26_parsed.csv,18,80,43,54
76,A12P8_parsed.csv,228,833,556,467
77,A33P13_parsed.csv,44,133,85,91
78,A35P14_parsed.csv,184,556,380,354
79,A6P15_parsed.csv,207,711,448,467
80,A11P23_parsed.csv,196,599,407,372
81,A6P32_parsed.csv,170,384,263,260
82,A33P8_parsed.csv,300,967,629,626
83,A25P29_parsed.csv,233,722,455,476
84,A24P11_parsed.csv,187,625,424,369
85,A22P8_parsed.csv,197,610,394,385
86,A16P12_parsed.csv,150,468,323,280
87,A13P9_parsed.csv,178,544,355,340
88,A24P21_parsed.csv,90,317,204,198
89,A20P26_parsed.csv,54,176,117,103
90,A11P7_parsed.csv,204,614,407,387
91,A26P9_parsed.csv,118,386,266,222
92,A4P26_parsed.csv,61,227,125,158
93,A26P26_parsed.csv,138,456,290,266
94,A30P11_parsed.csv,218,645,428,428
95,A6P28_parsed.csv,204,604,394,401
96,A11P11_parsed.csv,172,510,350,311
97,A27P17_parsed.csv,114,324,202,228
98,A3P29_parsed.csv,39,750,361,417
99,A9P21_parsed.csv,58,221,124,152
100,A2P26_parsed.csv,153,512,338,310
101,A11P9_parsed.csv,272,876,603,510
102,A3P19_parsed.csv,158,314,244,227
103,A2P7_parsed.csv,304,744,507,537
104,A28P17_parsed.csv,260,741,478,509
105,A36P60_parsed.csv,149,212,166,187
106,A21P7_parsed.csv,229,634,408,432
107,A37P18_parsed.csv,117,350,232,229
108,A17P17_parsed.csv,158,589,369,358
109,A22P26_parsed.csv,115,486,282,309
110,A17P21_parsed.csv,233,704,472,448
111,A3P15_parsed.csv,57,215,123,145
112,A31P20_parsed.csv,301,839,548,567
113,A14P6_parsed.csv,264,826,570,492
114,A37P23_parsed.csv,110,267,188,181
115,A33P29_parsed.csv,87,274,171,186
116,A37P21_parsed.csv,64,198,129,129
117,A34P35_parsed.csv,50,296,162,176
118,A4P25_parsed.csv,27,83,58,51
119,A24P6_parsed.csv,243,713,493,433
120,A27P25_parsed.csv,140,483,300,309
121,A7P6_parsed.csv,53,256,149,154
122,A2P17_parsed.csv,66,287,169,173
123,A10P25_parsed.csv,260,836,601,486
124,A19P21_parsed.csv,191,644,429,379
125,A16P3_parsed.csv,250,703,487,430
126,A9P8_parsed.csv,221,705,480,429
127,A23P27_parsed.csv,112,369,245,229
128,A33P35_parsed.csv,36,121,79,77
129,A2P35_parsed.csv,163,556,345,356
130,A21P1_parsed.csv,132,498,301,317
131,A9P20_parsed.csv,149,447,294,294
132,A22P22_parsed.csv,30,115,71,74
133,A14P1_parsed.csv,269,844,583,491
